Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Abdullah, Husain",KC,39,S,715000,"6'0""",204,7/27/85,29.00,5,Washington State,"Los Angeles, CA",California,Black
"Abdul-Quddus, Isa",NO,42,S,465000,"6'1""",205,8/3/89,25.00,3,Fordham,"Newark, New Jersey",New Jersey,Black
"Aboushi, Oday",NYJ,75,OL,589750,"6'5""",308,6/5/91,24.00,0,Virginia,"Brooklyn, NY",New York,Other
"Abraham, John",ARI,55,DE,2300000,"6'4""",263,5/6/78,37.00,14,South Carolina,"Timmonsville, SC",South Carolina,Black
"Acho, Emmanuel",PHI,53,LB,525920,"6'2""",240,11/10/90,24.00,2,Texas,"Dallas, TX",Texas,Black
"Acho, Sam",ARI,94,LB,628607,"6'3""",257,9/6/88,26.00,3,Texas,"Hawthorn Woods, IL",Illinois,Black
"Adams, Joe",CAR,15,WR,641888,"5'11""",185,11/22/89,25.00,2,Arkansas,"Little Rock, AR",Arkansas,Black
"Adams, Kris",NYG,89,WR,510000,"6'3""",194,9/4/87,27.00,2,Texas-El Paso,"Fort Worth, TX",Texas,Black
"Adams, Kyle",CHI,86,TE,465000,"6'4""",255,1/19/88,27.00,3,Purdue,"Austin, TX",Texas,White
"Adams, Michael",TB,27,CB,N/A,"5'8""",181,6/17/85,30.00,7,Louisiana-Lafayette,"Dallas, TX",Texas,Black
"Adams, Mike",DEN,20,S,2000000,"5'11""",200,3/24/81,34.00,10,Delaware,"Patterson, NJ",New Jersey,Black
"Adams, Mike",PIT,76,OL,885913,"6'7""",323,3/10/90,25.00,2,Ohio State,"Farrell, PA",Pennsylvania,Black
"Adams, Phillip",OAK,28,CB,630000,"5'11""",195,7/20/88,26.00,4,South Carolina State,"Rock Hill, SC",South Carolina,Black
"Addae, Jahleel",SD,37,CB,N/A,"5'10""",195,1/24/90,25.00,0,Central Michigan,n/a,n/a,Black
"Addison, Mario",CAR,97,DE,555000,"6'3""",260,9/6/87,27.00,3,Troy,"Birmingham, AL",Alabama,Black
"Aiken, Danny",NE,48,LS,465000,"6'4""",260,8/28/88,26.00,3,Virginia,"Oxford, CT",Connecticut,White
"Aiken, Kamar",NE,16,WR,472500,"6'2""",213,5/30/89,26.00,3,Central Florida,"Hollywood, FL",Florida,Black
"Akers, David",DET,2,K,1005000,"5'10""",200,12/9/74,40.00,16,Louisville,"Lexington, KY",Kentucky,Black
"Akins, C.J.",STL,,WR,495667,"6'1""",200,5/10/91,24.00,0,Angelo State,n/a,n/a,Black
"Albert, Branden",KC,76,OL,9828000,"6'5""",316,11/4/84,30.00,6,Virginia,"Rochester, NY",New York,Black
"Albright, Alex",DAL,55,LB,465500,"6'5""",254,1/29/88,27.00,3,Boston College,"Cincinnati, OH",Ohio,White
"Alexander, Danario",SD,84,WR,1323000,"6'5""",217,8/7/88,26.00,4,Missouri,"Waco, TX",Texas,Black
"Alexander, Frank",CAR,90,DE,642563,"6'4""",270,12/17/89,25.00,2,Oklahoma,"Zachary, LA",Louisiana,Black
"Alexander, Lorenzo",ARI,97,LB,3166667,"6'1""",244,5/31/83,32.00,7,California,"Oakland, CA",California,Black
"Alford, Robert",ATL,23,CB,850350,"5'10""",186,11/1/88,26.00,0,Southeastern Louisiana,"Hammond, LA",Louisiana,Black
"Allen, Antonio",NYJ,39,S,536474,"6'1""",210,9/23/88,26.00,2,South Carolina,"Ocala, FL",Florida,Black
"Allen, Cortez",PIT,28,CB,607875,"6'1""",196,10/29/88,26.00,3,The Citadel,"San Diego, CA",California,Black
"Allen, Dwayne",IND,83,TE,770076,"6'3""",265,2/24/90,25.00,2,Clemson,"Fayetteville, NC",North Carolina,Black
"Allen, Jared",MIN,69,DE,12210012,"6'6""",270,4/3/82,33.00,10,Idaho State,"Dallas, TX",Texas,White
